Source,Target,Type,Id,Label,timeset,Weight
8,423,Undirected,1629,,,0.1
8,424,Undirected,1630,,,0.1
8,429,Undirected,1631,,,0.1
8,430,Undirected,1632,,,0.1
8,431,Undirected,1633,,,0.1
8,433,Undirected,1634,,,0.1
8,435,Undirected,1635,,,0.1
8,436,Undirected,1636,,,0.2
8,437,Undirected,1637,,,0.1
8,439,Undirected,1638,,,0.3
8,441,Undirected,1639,,,0.2
8,442,Undirected,1640,,,0.2
8,443,Undirected,1641,,,0.1
8,445,Undirected,1642,,,0.3
8,446,Undirected,1643,,,0.1
8,447,Undirected,1644,,,0.2
8,448,Undirected,1645,,,0.2
8,449,Undirected,1646,,,0.1
8,451,Undirected,1647,,,0.3
8,452,Undirected,1648,,,0.1
9,11,Undirected,1649,,,0.2
9,12,Undirected,1650,,,0.1
9,20,Undirected,1651,,,0.1
9,22,Undirected,1652,,,0.1
9,23,Undirected,1653,,,0.1
9,24,Undirected,1654,,,0.3
9,25,Undirected,1655,,,0.1
9,27,Undirected,1656,,,0.2
9,28,Undirected,1657,,,0.1
9,30,Undirected,1658,,,0.2
9,31,Undirected,1659,,,0.2
9,32,Undirected,1660,,,0.1
9,33,Undirected,1661,,,0.2
9,35,Undirected,1662,,,0.2
9,36,Undirected,1663,,,0.2
9,38,Undirected,1664,,,0.2
9,39,Undirected,1665,,,0.2
9,40,Undirected,1666,,,0.1
9,42,Undirected,1667,,,0.1
9,44,Undirected,1668,,,0.2
9,47,Undirected,1669,,,0.3
9,54,Undirected,1670,,,0.1
9,55,Undirected,1671,,,0.1
9,56,Undirected,1672,,,0.1
9,59,Undirected,1673,,,0.2
9,68,Undirected,1674,,,0.1
9,72,Undirected,1675,,,0.2
9,73,Undirected,1676,,,0.2
9,74,Undirected,1677,,,0.2
9,78,Undirected,1678,,,0.1
9,82,Undirected,1679,,,0.1
9,89,Undirected,1680,,,0.1
9,92,Undirected,1681,,,0.1
9,93,Undirected,1682,,,0.1
9,97,Undirected,1683,,,0.1
9,98,Undirected,1684,,,0.1
9,99,Undirected,1685,,,0.2
9,101,Undirected,1686,,,0.1
9,104,Undirected,1687,,,0.2
9,105,Undirected,1688,,,0.2
9,106,Undirected,1689,,,0.2
9,109,Undirected,1690,,,0.3
9,110,Undirected,1691,,,0.1
9,111,Undirected,1692,,,0.1
9,112,Undirected,1693,,,0.2
9,113,Undirected,1694,,,0.1
9,114,Undirected,1695,,,0.3
9,115,Undirected,1696,,,0.1
9,118,Undirected,1697,,,0.1
9,121,Undirected,1698,,,0.2
9,123,Undirected,1699,,,0.1
9,127,Undirected,1700,,,0.1
9,130,Undirected,1701,,,0.3
9,132,Undirected,1702,,,0.1
9,133,Undirected,1703,,,0.1
9,135,Undirected,1704,,,0.1
9,138,Undirected,1705,,,0.2
9,140,Undirected,1706,,,0.1
9,141,Undirected,1707,,,0.1
9,145,Undirected,1708,,,0.1
9,147,Undirected,1709,,,0.1
9,148,Undirected,1710,,,0.1
9,150,Undirected,1711,,,0.1
9,151,Undirected,1712,,,0.1
9,153,Undirected,1713,,,0.2
9,156,Undirected,1714,,,0.1
9,159,Undirected,1715,,,0.1
9,160,Undirected,1716,,,0.1
9,161,Undirected,1717,,,0.1
9,163,Undirected,1718,,,0.1
9,165,Undirected,1719,,,0.2
9,167,Undirected,1720,,,0.2
9,168,Undirected,1721,,,0.1
9,169,Undirected,1722,,,0.1
9,172,Undirected,1723,,,0.1
9,174,Undirected,1724,,,0.1
9,175,Undirected,1725,,,0.1
9,178,Undirected,1726,,,0.2
9,182,Undirected,1727,,,0.2
9,184,Undirected,1728,,,0.1
9,188,Undirected,1729,,,0.3
9,189,Undirected,1730,,,0.2
9,190,Undirected,1731,,,0.1
9,193,Undirected,1732,,,0.1
9,198,Undirected,1733,,,0.1
9,202,Undirected,1734,,,0.2
9,203,Undirected,1735,,,0.2
9,204,Undirected,1736,,,0.1
9,208,Undirected,1737,,,0.1
9,209,Undirected,1738,,,0.1
9,210,Undirected,1739,,,0.2
9,211,Undirected,1740,,,0.1
9,213,Undirected,1741,,,0.1
9,215,Undirected,1742,,,0.2
9,216,Undirected,1743,,,0.1
9,217,Undirected,1744,,,0.2
9,220,Undirected,1745,,,0.1
9,222,Undirected,1746,,,0.2
9,225,Undirected,1747,,,0.2
9,226,Undirected,1748,,,0.2
9,230,Undirected,1749,,,0.1
9,232,Undirected,1750,,,0.3
9,233,Undirected,1751,,,0.1
9,236,Undirected,1752,,,0.2
9,238,Undirected,1753,,,0.2
9,239,Undirected,1754,,,0.2
9,240,Undirected,1755,,,0.1
9,241,Undirected,1756,,,0.2
9,242,Undirected,1757,,,0.1
9,245,Undirected,1758,,,0.2
9,246,Undirected,1759,,,0.1
9,247,Undirected,1760,,,0.4
9,248,Undirected,1761,,,0.2
9,250,Undirected,1762,,,0.1
9,252,Undirected,1763,,,0.2
9,254,Undirected,1764,,,0.2
9,255,Undirected,1765,,,0.2
9,258,Undirected,1766,,,0.2
9,262,Undirected,1767,,,0.2
9,264,Undirected,1768,,,0.1
9,268,Undirected,1769,,,0.2
9,269,Undirected,1770,,,0.2
9,272,Undirected,1771,,,0.1
9,275,Undirected,1772,,,0.3
9,276,Undirected,1773,,,0.2
9,277,Undirected,1774,,,0.1
9,284,Undirected,1775,,,0.1
9,285,Undirected,1776,,,0.3
9,286,Undirected,1777,,,0.1
9,287,Undirected,1778,,,0.1
9,290,Undirected,1779,,,0.1
9,292,Undirected,1780,,,0.1
9,294,Undirected,1781,,,0.1
9,296,Undirected,1782,,,0.2
9,297,Undirected,1783,,,0.1
9,299,Undirected,1784,,,0.2
9,300,Undirected,1785,,,0.1
9,302,Undirected,1786,,,0.1
9,303,Undirected,1787,,,0.1
9,308,Undirected,1788,,,0.1
9,309,Undirected,1789,,,0.2
9,310,Undirected,1790,,,0.1
9,311,Undirected,1791,,,0.2
9,312,Undirected,1792,,,0.2
9,313,Undirected,1793,,,0.2
9,316,Undirected,1794,,,0.1
9,318,Undirected,1795,,,0.1
9,319,Undirected,1796,,,0.2
9,320,Undirected,1797,,,0.2
9,321,Undirected,1798,,,0.3
9,326,Undirected,1799,,,0.2
9,328,Undirected,1800,,,0.1
9,330,Undirected,1801,,,0.2
9,331,Undirected,1802,,,0.1
9,336,Undirected,1803,,,0.2
9,337,Undirected,1804,,,0.1
9,340,Undirected,1805,,,0.2
9,341,Undirected,1806,,,0.1
9,346,Undirected,1807,,,0.1
9,348,Undirected,1808,,,0.2
9,350,Undirected,1809,,,0.4
9,351,Undirected,1810,,,0.2
9,354,Undirected,1811,,,0.2
9,355,Undirected,1812,,,0.1
9,356,Undirected,1813,,,0.2
9,359,Undirected,1814,,,0.1
9,360,Undirected,1815,,,0.2
9,361,Undirected,1816,,,0.2
9,363,Undirected,1817,,,0.1
9,364,Undirected,1818,,,0.3
9,365,Undirected,1819,,,0.1
9,366,Undirected,1820,,,0.1
9,367,Undirected,1821,,,0.1
9,378,Undirected,1822,,,0.2
9,379,Undirected,1823,,,0.2
9,380,Undirected,1824,,,0.3
9,381,Undirected,1825,,,0.1
9,384,Undirected,1826,,,0.1
9,386,Undirected,1827,,,0.1
9,388,Undirected,1828,,,0.1
9,391,Undirected,1829,,,0.1
9,392,Undirected,1830,,,0.1
9,396,Undirected,1831,,,0.1
9,399,Undirected,1832,,,0.1
9,400,Undirected,1833,,,0.2
9,408,Undirected,1834,,,0.1
9,411,Undirected,1835,,,0.1
9,413,Undirected,1836,,,0.1
9,417,Undirected,1837,,,0.2
9,419,Undirected,1838,,,0.2
9,421,Undirected,1839,,,0.1
9,422,Undirected,1840,,,0.1
9,423,Undirected,1841,,,0.2
9,424,Undirected,1842,,,0.2
9,429,Undirected,1843,,,0.2
9,430,Undirected,1844,,,0.3
9,431,Undirected,1845,,,0.1
9,432,Undirected,1846,,,0.1
9,433,Undirected,1847,,,0.3
9,435,Undirected,1848,,,0.1
9,439,Undirected,1849,,,0.1
9,441,Undirected,1850,,,0.1
9,442,Undirected,1851,,,0.2
9,443,Undirected,1852,,,0.1
9,445,Undirected,1853,,,0.1
9,446,Undirected,1854,,,0.1
9,447,Undirected,1855,,,0.1
9,448,Undirected,1856,,,0.2
9,449,Undirected,1857,,,0.1
9,451,Undirected,1858,,,0.1
9,452,Undirected,1859,,,0.1
10,19,Undirected,1860,,,0.1
10,21,Undirected,1861,,,0.1
10,29,Undirected,1862,,,0.1
10,32,Undirected,1863,,,0.1
10,33,Undirected,1864,,,0.1
10,34,Undirected,1865,,,0.1
10,39,Undirected,1866,,,0.1
10,40,Undirected,1867,,,0.1
10,41,Undirected,1868,,,0.2
10,43,Undirected,1869,,,0.1
10,44,Undirected,1870,,,0.1
10,45,Undirected,1871,,,0.1
10,47,Undirected,1872,,,0.1
10,50,Undirected,1873,,,0.2
10,54,Undirected,1874,,,0.1
10,55,Undirected,1875,,,0.1
10,61,Undirected,1876,,,0.2
10,62,Undirected,1877,,,0.1
10,63,Undirected,1878,,,0.2
10,66,Undirected,1879,,,0.2
10,68,Undirected,1880,,,0.2
10,70,Undirected,1881,,,0.3
10,72,Undirected,1882,,,0.1
10,76,Undirected,1883,,,0.1
10,77,Undirected,1884,,,0.1
10,78,Undirected,1885,,,0.1
10,80,Undirected,1886,,,0.3
10,82,Undirected,1887,,,0.2
10,86,Undirected,1888,,,0.1
10,90,Undirected,1889,,,0.1
10,91,Undirected,1890,,,0.1
10,93,Undirected,1891,,,0.1
10,97,Undirected,1892,,,0.1
10,105,Undirected,1893,,,0.2
10,106,Undirected,1894,,,0.1
10,108,Undirected,1895,,,0.1
10,113,Undirected,1896,,,0.1
10,116,Undirected,1897,,,0.2
10,127,Undirected,1898,,,0.1
10,129,Undirected,1899,,,0.2
10,132,Undirected,1900,,,0.1
10,133,Undirected,1901,,,0.2
10,134,Undirected,1902,,,0.3
10,135,Undirected,1903,,,0.1
10,138,Undirected,1904,,,0.1
10,140,Undirected,1905,,,0.1
10,141,Undirected,1906,,,0.1
10,142,Undirected,1907,,,0.1
10,143,Undirected,1908,,,0.2
10,148,Undirected,1909,,,0.1
10,150,Undirected,1910,,,0.2
10,161,Undirected,1911,,,0.1
10,163,Undirected,1912,,,0.1
10,172,Undirected,1913,,,0.1
10,174,Undirected,1914,,,0.1
10,176,Undirected,1915,,,0.1
10,180,Undirected,1916,,,0.1
10,181,Undirected,1917,,,0.1
10,182,Undirected,1918,,,0.1
10,183,Undirected,1919,,,0.1
10,186,Undirected,1920,,,0.2
10,187,Undirected,1921,,,0.1
10,190,Undirected,1922,,,0.1
10,193,Undirected,1923,,,0.1
10,196,Undirected,1924,,,0.2
10,199,Undirected,1925,,,0.1
10,201,Undirected,1926,,,0.3
10,203,Undirected,1927,,,0.2
10,204,Undirected,1928,,,0.1
10,209,Undirected,1929,,,0.1
10,213,Undirected,1930,,,0.1
10,214,Undirected,1931,,,0.1
10,216,Undirected,1932,,,0.1
10,220,Undirected,1933,,,0.2
10,222,Undirected,1934,,,0.1
10,223,Undirected,1935,,,0.3
10,224,Undirected,1936,,,0.1
10,225,Undirected,1937,,,0.1
10,228,Undirected,1938,,,0.1
10,231,Undirected,1939,,,0.1
10,233,Undirected,1940,,,0.1
10,237,Undirected,1941,,,0.3
10,238,Undirected,1942,,,0.1
10,240,Undirected,1943,,,0.1
10,244,Undirected,1944,,,0.1
10,245,Undirected,1945,,,0.1
10,246,Undirected,1946,,,0.1
10,249,Undirected,1947,,,0.1
10,250,Undirected,1948,,,0.1
10,251,Undirected,1949,,,0.2
10,254,Undirected,1950,,,0.1
10,260,Undirected,1951,,,0.1
10,261,Undirected,1952,,,0.1
10,266,Undirected,1953,,,0.1
10,267,Undirected,1954,,,0.3
10,269,Undirected,1955,,,0.1
10,270,Undirected,1956,,,0.1
10,272,Undirected,1957,,,0.1
10,277,Undirected,1958,,,0.2
10,278,Undirected,1959,,,0.1
10,282,Undirected,1960,,,0.1
10,291,Undirected,1961,,,0.3
10,292,Undirected,1962,,,0.1
10,295,Undirected,1963,,,0.1
10,299,Undirected,1964,,,0.1
10,300,Undirected,1965,,,0.1
10,301,Undirected,1966,,,0.1
10,303,Undirected,1967,,,0.1
10,306,Undirected,1968,,,0.1
10,311,Undirected,1969,,,0.1
10,315,Undirected,1970,,,0.1
10,318,Undirected,1971,,,0.1
10,319,Undirected,1972,,,0.1
10,325,Undirected,1973,,,0.2
10,327,Undirected,1974,,,0.1
10,328,Undirected,1975,,,0.1
10,331,Undirected,1976,,,0.2
10,333,Undirected,1977,,,0.3
10,337,Undirected,1978,,,0.1
10,340,Undirected,1979,,,0.2
10,341,Undirected,1980,,,0.1
10,343,Undirected,1981,,,0.1
10,349,Undirected,1982,,,0.1
10,353,Undirected,1983,,,0.2
10,356,Undirected,1984,,,0.1
10,358,Undirected,1985,,,0.1
10,359,Undirected,1986,,,0.1
10,363,Undirected,1987,,,0.1
10,365,Undirected,1988,,,0.1
10,366,Undirected,1989,,,0.1
10,373,Undirected,1990,,,0.1
10,374,Undirected,1991,,,0.1
10,376,Undirected,1992,,,0.1
10,377,Undirected,1993,,,0.2
10,379,Undirected,1994,,,0.1
10,381,Undirected,1995,,,0.1
10,383,Undirected,1996,,,0.1
10,384,Undirected,1997,,,0.1
10,385,Undirected,1998,,,0.3
10,390,Undirected,1999,,,0.1
10,391,Undirected,2000,,,0.1
10,392,Undirected,2001,,,0.1
10,393,Undirected,2002,,,0.1
10,395,Undirected,2003,,,0.1
10,399,Undirected,2004,,,0.1
10,400,Undirected,2005,,,0.1
10,402,Undirected,2006,,,0.1
10,403,Undirected,2007,,,0.1
10,405,Undirected,2008,,,0.2
10,408,Undirected,2009,,,0.1
10,411,Undirected,2010,,,0.1
10,417,Undirected,2011,,,0.1
10,436,Undirected,2012,,,0.3
10,437,Undirected,2013,,,0.1
10,439,Undirected,2014,,,0.2
10,445,Undirected,2015,,,0.1
10,451,Undirected,2016,,,0.1
11,12,Undirected,2017,,,0.1
11,20,Undirected,2018,,,0.3
11,22,Undirected,2019,,,0.1
11,23,Undirected,2020,,,0.1
11,24,Undirected,2021,,,0.2
11,27,Undirected,2022,,,0.1
11,28,Undirected,2023,,,0.3
11,30,Undirected,2024,,,0.4
11,31,Undirected,2025,,,0.4
11,32,Undirected,2026,,,0.1
11,33,Undirected,2027,,,0.2
11,35,Undirected,2028,,,0.1
11,36,Undirected,2029,,,0.4
11,38,Undirected,2030,,,0.1
11,39,Undirected,2031,,,0.2
11,40,Undirected,2032,,,0.1
11,42,Undirected,2033,,,0.1
11,44,Undirected,2034,,,0.2
11,47,Undirected,2035,,,0.2
11,54,Undirected,2036,,,0.1
11,55,Undirected,2037,,,0.1
11,56,Undirected,2038,,,0.1
11,59,Undirected,2039,,,0.2
11,68,Undirected,2040,,,0.1
11,72,Undirected,2041,,,0.1
11,73,Undirected,2042,,,0.4
11,74,Undirected,2043,,,0.2
11,82,Undirected,2044,,,0.1
11,87,Undirected,2045,,,0.1
11,89,Undirected,2046,,,0.1
11,92,Undirected,2047,,,0.1
11,93,Undirected,2048,,,0.1
11,98,Undirected,2049,,,0.1
11,99,Undirected,2050,,,0.1
11,101,Undirected,2051,,,0.1
11,104,Undirected,2052,,,0.4
11,105,Undirected,2053,,,0.2
11,106,Undirected,2054,,,0.2
11,109,Undirected,2055,,,0.2
11,110,Undirected,2056,,,0.1
11,111,Undirected,2057,,,0.1
11,112,Undirected,2058,,,0.1
11,113,Undirected,2059,,,0.1
11,114,Undirected,2060,,,0.1
11,115,Undirected,2061,,,0.3
11,118,Undirected,2062,,,0.1
11,121,Undirected,2063,,,0.1
11,123,Undirected,2064,,,0.1
11,127,Undirected,2065,,,0.3
11,130,Undirected,2066,,,0.2
11,132,Undirected,2067,,,0.3
11,138,Undirected,2068,,,0.2
11,140,Undirected,2069,,,0.3
11,141,Undirected,2070,,,0.1
11,145,Undirected,2071,,,0.1
11,147,Undirected,2072,,,0.1
11,148,Undirected,2073,,,0.1
11,151,Undirected,2074,,,0.1
11,153,Undirected,2075,,,0.4
11,156,Undirected,2076,,,0.1
11,159,Undirected,2077,,,0.3
11,161,Undirected,2078,,,0.1
11,165,Undirected,2079,,,0.2
11,167,Undirected,2080,,,0.1
11,168,Undirected,2081,,,0.3
11,169,Undirected,2082,,,0.1
11,172,Undirected,2083,,,0.1
11,174,Undirected,2084,,,0.1
11,175,Undirected,2085,,,0.1
11,178,Undirected,2086,,,0.4
11,182,Undirected,2087,,,0.2
11,184,Undirected,2088,,,0.1
11,188,Undirected,2089,,,0.2
11,189,Undirected,2090,,,0.4
11,190,Undirected,2091,,,0.1
11,193,Undirected,2092,,,0.1
11,202,Undirected,2093,,,0.1
11,203,Undirected,2094,,,0.2
11,204,Undirected,2095,,,0.1
11,210,Undirected,2096,,,0.4
11,211,Undirected,2097,,,0.1
11,213,Undirected,2098,,,0.1
11,215,Undirected,2099,,,0.4
11,216,Undirected,2100,,,0.1
11,217,Undirected,2101,,,0.2
11,220,Undirected,2102,,,0.1
11,222,Undirected,2103,,,0.1
11,225,Undirected,2104,,,0.2
11,226,Undirected,2105,,,0.1
11,230,Undirected,2106,,,0.1
11,232,Undirected,2107,,,0.2
11,233,Undirected,2108,,,0.1
11,236,Undirected,2109,,,0.4
11,238,Undirected,2110,,,0.2
11,239,Undirected,2111,,,0.4
11,240,Undirected,2112,,,0.1
11,241,Undirected,2113,,,0.3
11,242,Undirected,2114,,,0.1
11,245,Undirected,2115,,,0.2
11,246,Undirected,2116,,,0.1
11,247,Undirected,2117,,,0.2
11,248,Undirected,2118,,,0.2
11,250,Undirected,2119,,,0.1
11,252,Undirected,2120,,,0.1
11,254,Undirected,2121,,,0.2
11,255,Undirected,2122,,,0.1
11,258,Undirected,2123,,,0.4
11,262,Undirected,2124,,,0.4
11,264,Undirected,2125,,,0.1
11,268,Undirected,2126,,,0.4
11,269,Undirected,2127,,,0.2
11,272,Undirected,2128,,,0.1
11,276,Undirected,2129,,,0.4
11,277,Undirected,2130,,,0.1
11,284,Undirected,2131,,,0.1
11,285,Undirected,2132,,,0.2
11,287,Undirected,2133,,,0.1
11,290,Undirected,2134,,,0.1
11,292,Undirected,2135,,,0.1
11,296,Undirected,2136,,,0.1
11,299,Undirected,2137,,,0.1
11,300,Undirected,2138,,,0.1
11,302,Undirected,2139,,,0.1
11,303,Undirected,2140,,,0.1
11,308,Undirected,2141,,,0.1
11,309,Undirected,2142,,,0.4
11,311,Undirected,2143,,,0.2
11,312,Undirected,2144,,,0.1
11,313,Undirected,2145,,,0.4
11,316,Undirected,2146,,,0.1
11,318,Undirected,2147,,,0.1
11,319,Undirected,2148,,,0.2
11,320,Undirected,2149,,,0.2
11,321,Undirected,2150,,,0.2
11,326,Undirected,2151,,,0.4
11,330,Undirected,2152,,,0.2
11,331,Undirected,2153,,,0.1
11,336,Undirected,2154,,,0.2
11,337,Undirected,2155,,,0.1
11,340,Undirected,2156,,,0.4
11,341,Undirected,2157,,,0.3
11,346,Undirected,2158,,,0.1
11,348,Undirected,2159,,,0.4
11,350,Undirected,2160,,,0.2
11,351,Undirected,2161,,,0.1
11,354,Undirected,2162,,,0.4
11,355,Undirected,2163,,,0.3
11,356,Undirected,2164,,,0.2
11,359,Undirected,2165,,,0.1
11,360,Undirected,2166,,,0.2
11,361,Undirected,2167,,,0.2
11,364,Undirected,2168,,,0.2
11,365,Undirected,2169,,,0.1
11,366,Undirected,2170,,,0.3
11,367,Undirected,2171,,,0.3
11,378,Undirected,2172,,,0.2
11,379,Undirected,2173,,,0.2
11,380,Undirected,2174,,,0.2
11,381,Undirected,2175,,,0.1
11,382,Undirected,2176,,,0.1
11,384,Undirected,2177,,,0.1
11,386,Undirected,2178,,,0.1
11,388,Undirected,2179,,,0.1
11,391,Undirected,2180,,,0.1
11,392,Undirected,2181,,,0.1
11,396,Undirected,2182,,,0.1
11,399,Undirected,2183,,,0.3
11,400,Undirected,2184,,,0.2
11,408,Undirected,2185,,,0.1
11,411,Undirected,2186,,,0.1
11,413,Undirected,2187,,,0.1
11,417,Undirected,2188,,,0.2
11,419,Undirected,2189,,,0.4
11,421,Undirected,2190,,,0.3
11,423,Undirected,2191,,,0.2
11,424,Undirected,2192,,,0.4
11,426,Undirected,2193,,,0.1
11,429,Undirected,2194,,,0.4
11,430,Undirected,2195,,,0.2
11,431,Undirected,2196,,,0.1
11,433,Undirected,2197,,,0.2
11,435,Undirected,2198,,,0.1
11,439,Undirected,2199,,,0.1
11,441,Undirected,2200,,,0.1
11,442,Undirected,2201,,,0.1
11,443,Undirected,2202,,,0.3
11,445,Undirected,2203,,,0.1
11,446,Undirected,2204,,,0.1
11,447,Undirected,2205,,,0.1
11,448,Undirected,2206,,,0.1
11,449,Undirected,2207,,,0.3
11,451,Undirected,2208,,,0.1
11,452,Undirected,2209,,,0.1
12,17,Undirected,2210,,,0.1
12,20,Undirected,2211,,,0.1
12,22,Undirected,2212,,,0.1
12,23,Undirected,2213,,,0.1
12,24,Undirected,2214,,,0.1
12,27,Undirected,2215,,,0.1
12,28,Undirected,2216,,,0.1
12,30,Undirected,2217,,,0.1
12,31,Undirected,2218,,,0.1
12,32,Undirected,2219,,,0.1
12,33,Undirected,2220,,,0.1
12,35,Undirected,2221,,,0.1
12,36,Undirected,2222,,,0.1
12,38,Undirected,2223,,,0.1
12,39,Undirected,2224,,,0.1
12,40,Undirected,2225,,,0.1
12,42,Undirected,2226,,,0.1
12,44,Undirected,2227,,,0.1
12,47,Undirected,2228,,,0.1
12,54,Undirected,2229,,,0.2
12,55,Undirected,2230,,,0.1
12,56,Undirected,2231,,,0.1
12,59,Undirected,2232,,,0.1
12,72,Undirected,2233,,,0.1
12,73,Undirected,2234,,,0.1
12,74,Undirected,2235,,,0.1
12,89,Undirected,2236,,,0.1
12,92,Undirected,2237,,,0.1
12,93,Undirected,2238,,,0.1
12,98,Undirected,2239,,,0.1
12,99,Undirected,2240,,,0.1
12,101,Undirected,2241,,,0.3
12,104,Undirected,2242,,,0.1
12,105,Undirected,2243,,,0.1
12,106,Undirected,2244,,,0.1
12,109,Undirected,2245,,,0.1
12,110,Undirected,2246,,,0.1
12,111,Undirected,2247,,,0.1
12,112,Undirected,2248,,,0.1
12,113,Undirected,2249,,,0.1
12,114,Undirected,2250,,,0.1
12,115,Undirected,2251,,,0.1
12,118,Undirected,2252,,,0.1
12,121,Undirected,2253,,,0.1
12,123,Undirected,2254,,,0.1
12,127,Undirected,2255,,,0.1
12,130,Undirected,2256,,,0.1
12,132,Undirected,2257,,,0.1
12,138,Undirected,2258,,,0.1
12,140,Undirected,2259,,,0.1
12,141,Undirected,2260,,,0.1
12,145,Undirected,2261,,,0.1
12,147,Undirected,2262,,,0.1
12,148,Undirected,2263,,,0.1
12,151,Undirected,2264,,,0.1
12,153,Undirected,2265,,,0.1
12,156,Undirected,2266,,,0.1
12,159,Undirected,2267,,,0.1
12,161,Undirected,2268,,,0.1
12,165,Undirected,2269,,,0.1
12,167,Undirected,2270,,,0.1
12,168,Undirected,2271,,,0.1
12,169,Undirected,2272,,,0.1
12,172,Undirected,2273,,,0.1
12,174,Undirected,2274,,,0.1
12,175,Undirected,2275,,,0.1
12,178,Undirected,2276,,,0.1
12,182,Undirected,2277,,,0.1
12,184,Undirected,2278,,,0.1
12,188,Undirected,2279,,,0.1
12,189,Undirected,2280,,,0.1
12,190,Undirected,2281,,,0.1
12,193,Undirected,2282,,,0.1
12,202,Undirected,2283,,,0.1
12,203,Undirected,2284,,,0.1
12,204,Undirected,2285,,,0.1
12,210,Undirected,2286,,,0.1
12,211,Undirected,2287,,,0.1
12,213,Undirected,2288,,,0.1
12,215,Undirected,2289,,,0.1
12,216,Undirected,2290,,,0.1
12,217,Undirected,2291,,,0.1
12,220,Undirected,2292,,,0.2
12,221,Undirected,2293,,,0.1
12,222,Undirected,2294,,,0.1
12,225,Undirected,2295,,,0.1
12,226,Undirected,2296,,,0.1
12,230,Undirected,2297,,,0.1
12,232,Undirected,2298,,,0.1
12,233,Undirected,2299,,,0.1
12,236,Undirected,2300,,,0.1
12,238,Undirected,2301,,,0.1
12,239,Undirected,2302,,,0.1
12,240,Undirected,2303,,,0.1
12,241,Undirected,2304,,,0.1
12,242,Undirected,2305,,,0.3
12,245,Undirected,2306,,,0.1
12,246,Undirected,2307,,,0.1
12,247,Undirected,2308,,,0.1
12,248,Undirected,2309,,,0.1
12,250,Undirected,2310,,,0.1
12,252,Undirected,2311,,,0.1
12,254,Undirected,2312,,,0.1
12,255,Undirected,2313,,,0.1
12,258,Undirected,2314,,,0.1
12,262,Undirected,2315,,,0.1
12,264,Undirected,2316,,,0.4
12,268,Undirected,2317,,,0.1
12,269,Undirected,2318,,,0.1
12,272,Undirected,2319,,,0.1
12,274,Undirected,2320,,,0.1
12,276,Undirected,2321,,,0.1
12,277,Undirected,2322,,,0.1
12,284,Undirected,2323,,,0.1
12,285,Undirected,2324,,,0.1
12,287,Undirected,2325,,,0.1
12,290,Undirected,2326,,,0.1
12,292,Undirected,2327,,,0.1
12,296,Undirected,2328,,,0.1
12,299,Undirected,2329,,,0.1
12,300,Undirected,2330,,,0.1
12,302,Undirected,2331,,,0.3
12,303,Undirected,2332,,,0.1
12,308,Undirected,2333,,,0.1
12,309,Undirected,2334,,,0.1
12,311,Undirected,2335,,,0.1
12,312,Undirected,2336,,,0.1
12,313,Undirected,2337,,,0.1
12,316,Undirected,2338,,,0.3
12,318,Undirected,2339,,,0.1
12,319,Undirected,2340,,,0.1
12,320,Undirected,2341,,,0.1
12,321,Undirected,2342,,,0.1
12,326,Undirected,2343,,,0.1
12,330,Undirected,2344,,,0.1
12,331,Undirected,2345,,,0.2
12,336,Undirected,2346,,,0.1
12,337,Undirected,2347,,,0.1
12,340,Undirected,2348,,,0.1
12,341,Undirected,2349,,,0.1
12,346,Undirected,2350,,,0.1
12,348,Undirected,2351,,,0.1
12,350,Undirected,2352,,,0.1
12,351,Undirected,2353,,,0.1
12,354,Undirected,2354,,,0.1
12,355,Undirected,2355,,,0.1
12,356,Undirected,2356,,,0.1
12,359,Undirected,2357,,,0.1
12,360,Undirected,2358,,,0.1
12,361,Undirected,2359,,,0.1
12,364,Undirected,2360,,,0.1
12,365,Undirected,2361,,,0.1
12,366,Undirected,2362,,,0.1
12,367,Undirected,2363,,,0.1
12,378,Undirected,2364,,,0.1
12,379,Undirected,2365,,,0.1
12,380,Undirected,2366,,,0.1
12,381,Undirected,2367,,,0.2
12,384,Undirected,2368,,,0.1
12,386,Undirected,2369,,,0.1
12,388,Undirected,2370,,,0.1
12,391,Undirected,2371,,,0.2
12,392,Undirected,2372,,,0.1
12,394,Undirected,2373,,,0.2
12,396,Undirected,2374,,,0.1
12,398,Undirected,2375,,,0.1
12,399,Undirected,2376,,,0.1
12,400,Undirected,2377,,,0.1
12,408,Undirected,2378,,,0.2
12,411,Undirected,2379,,,0.1
12,413,Undirected,2380,,,0.1
12,417,Undirected,2381,,,0.1
12,419,Undirected,2382,,,0.1
12,421,Undirected,2383,,,0.1
12,423,Undirected,2384,,,0.1
12,424,Undirected,2385,,,0.1
12,429,Undirected,2386,,,0.1
12,430,Undirected,2387,,,0.1
12,431,Undirected,2388,,,0.1
12,433,Undirected,2389,,,0.1
12,435,Undirected,2390,,,0.1
12,439,Undirected,2391,,,0.2
12,441,Undirected,2392,,,0.1
12,442,Undirected,2393,,,0.1
12,443,Undirected,2394,,,0.1
12,445,Undirected,2395,,,0.1
12,446,Undirected,2396,,,0.1
12,447,Undirected,2397,,,0.1
12,448,Undirected,2398,,,0.1
12,449,Undirected,2399,,,0.1
12,451,Undirected,2400,,,0.1
12,452,Undirected,2401,,,0.1
13,17,Undirected,2402,,,0.1
13,18,Undirected,2403,,,0.1
13,22,Undirected,2404,,,0.1
